226.0	2955.035064935079	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
227.0	2956.0029870130006	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
228.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
229.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
230.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
231.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
232.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
233.0	2957.138831168845	0.0	2867.5974025974265	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
234.0	2955.035064935079	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
235.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
236.0	2956.479740259754	0.0	2883.246753246776	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
237.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
238.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
239.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
240.0	2956.890000000014	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
241.0	2957.079090909105	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
242.0	2957.385844155858	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
243.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
244.0	2958.3794805194943	0.0	2956.0909090909245	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
245.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
246.0	2957.5446753246893	0.0	2872.610389610413	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
247.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
248.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
249.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
250.0	2958.1066233766373	0.0	2928.805194805216	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
251.0	2957.7766233766374	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
252.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
253.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
254.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
255.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
256.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
257.0	2957.641038961053	0.0	2917.8181818182047	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
258.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
259.0	2957.9396103896242	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
260.0	2956.3353246753386	0.0	2872.610389610413	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
261.0	2958.1363636363776	0.0	2931.7792207792436	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
262.0	2955.3611688311826	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
263.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
264.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
265.0	2955.0063636363775	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
266.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
267.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
268.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
269.0	2958.046883116897	0.0	2922.8311688311915	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
270.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
271.0	2957.493246753261	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
272.0	2954.481038961053	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
273.0	2956.085844155858	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
274.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
275.0	2954.8879220779363	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
276.0	2957.5446753246893	0.0	2872.610389610413	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
277.0	2957.970129870144	0.0	2931.454545454569	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
278.0	2956.980000000014	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
279.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
280.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
281.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
282.0	2957.405064935079	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
283.0	2954.9772727272866	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
284.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
285.0	2957.4945454545596	0.0	2867.5974025974265	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
286.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
287.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
288.0	2956.4111688311827	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
289.0	2958.3794805194943	0.0	2956.0909090909245	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
290.0	2956.8094805194946	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
291.0	2958.046883116897	0.0	2922.8311688311915	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
292.0	2955.945974025988	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
293.0	2957.651038961053	0.0	2883.246753246776	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
294.0	2957.385844155858	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
295.0	2957.493246753261	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
296.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
297.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
298.0	2956.2148051948193	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
299.0	2956.477792207806	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
300.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
301.0	2957.706753246767	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
302.0	2956.76389610391	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
303.0	2955.298961038975	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
304.0	2958.2164935065075	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
305.0	2957.405064935079	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
306.0	2957.9436363636505	0.0	2928.805194805216	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
307.0	2955.949610389624	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
308.0	2956.2285714285854	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
309.0	2958.1066233766373	0.0	2928.805194805216	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
310.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
311.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
312.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
313.0	2958.1363636363776	0.0	2931.7792207792436	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
314.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
315.0	2957.199740259754	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
316.0	2957.8903896104034	0.0	2907.181818181842	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
317.0	2957.6562337662476	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
318.0	2958.190909090923	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
319.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
320.0	2957.3627272727413	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
321.0	2957.6562337662476	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
322.0	2957.5503896104033	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
323.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
324.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
325.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
326.0	2957.405064935079	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
327.0	2956.9494805194945	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
328.0	2957.015584415598	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
329.0	2956.2148051948193	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
330.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
331.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
332.0	2957.418181818196	0.0	2883.246753246776	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
333.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
334.0	2957.405064935079	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
335.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
336.0	2956.4842857142994	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
337.0	2958.1331168831307	0.0	2931.454545454569	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
338.0	2957.1163636363776	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
339.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
340.0	2956.1319480519624	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
341.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
342.0	2956.051818181832	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
343.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
344.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
345.0	2953.2412987013126	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
346.0	2958.046883116897	0.0	2922.8311688311915	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
347.0	2957.4083116883257	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
348.0	2956.9201298701437	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
349.0	2958.2736363636504	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
350.0	2956.975844155858	0.0	2872.610389610413	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
351.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
352.0	2957.464935064949	0.0	2883.246753246776	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
353.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
354.0	2957.315584415598	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
355.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
356.0	2957.996753246767	0.0	2917.8181818182047	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
357.0	2957.478571428585	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
358.0	2958.1697402597542	0.0	2935.1168831169066	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
359.0	2957.6562337662476	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
360.0	2953.78376623378	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
361.0	2955.2251948052085	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
362.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
363.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
364.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
